,ticker,Date,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab
2020-12-31,PFG,2020-12-31,5132700000.0,10321600000.0,279754800000.0,16558900000.0,314000000.0,341400000.0,296627700000.0,4800000.0,1776700000.0,11838000000.0,272172300000.0,1711000000.0,-5605500000.0,198017200000.0,2849800000.0,3102200000.0,,62800000.0,2383100000.0,1019000000.0,7045200000.0,83702600000.0,13124900000.0,,1547300000.0,4277200000.0,,2534900000.0,173000000.0
2019-12-31,PFG,2019-12-31,5308000000.0,10182600000.0,261137100000.0,14618000000.0,332700000.0,294500000.0,276087800000.0,4800000.0,1748500000.0,11074300000.0,254382300000.0,1693800000.0,-6643700000.0,186362600000.0,2515900000.0,2791400000.0,,38000000.0,1037900000.0,967700000.0,6891600000.0,74864100000.0,11137500000.0,,1747100000.0,3734100000.0,,2365500000.0,157000000.0
2018-12-31,PFG,2018-12-31,5008600000.0,10060700000.0,231188900000.0,11390000000.0,457200000.0,233100000.0,243036100000.0,4800000.0,1653400000.0,10290200000.0,225361900000.0,1100000000.0,-8965700000.0,164544400000.0,2977500000.0,2567400000.0,,38700000.0,-1565100000.0,767300000.0,6880600000.0,64735200000.0,8974900000.0,,1505600000.0,3259600000.0,,2252700000.0,137600000.0
2017-12-31,PFG,2017-12-31,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,,1763400000.0,3178400000.0,,2130500000.0,
2021-06-30,PG,2021-06-30,23642000000.0,64848000000.0,72653000000.0,45508000000.0,276000000.0,4019000000.0,119307000000.0,4009000000.0,,106374000000.0,15791000000.0,40924000000.0,-129723000000.0,8964000000.0,10288000000.0,33132000000.0,,3620000000.0,-14750000000.0,22494000000.0,23091000000.0,192000000.0,-19058000000.0,,4725000000.0,23099000000.0,5983000000.0,13720000000.0,
2020-06-30,PG,2020-06-30,23792000000.0,64194000000.0,73822000000.0,45624000000.0,357000000.0,4031000000.0,120700000000.0,4009000000.0,,100239000000.0,16657000000.0,39901000000.0,-122818000000.0,7411000000.0,16181000000.0,32976000000.0,,2508000000.0,-17245000000.0,21542000000.0,27987000000.0,67000000.0,-18069000000.0,,4178000000.0,23537000000.0,5498000000.0,12071000000.0,
2019-06-30,PG,2019-06-30,24215000000.0,63827000000.0,67516000000.0,46266000000.0,385000000.0,3132000000.0,115095000000.0,4009000000.0,,94918000000.0,17110000000.0,40273000000.0,-116488000000.0,6694000000.0,4239000000.0,30011000000.0,,3388000000.0,-16082000000.0,21271000000.0,22473000000.0,169000000.0,-18222000000.0,6048000000.0,4951000000.0,20362000000.0,5017000000.0,11260000000.0,
2018-06-30,PG,2018-06-30,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,9281000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,
2020-12-31,PGR,2020-12-31,1408600000.0,1672900000.0,47059700000.0,16544700000.0,,16295500000.0,64098300000.0,585200000.0,4252400000.0,13354900000.0,10754900000.0,452700000.0,931700000.0,578100000.0,76500000.0,30808600000.0,11900000.0,,931700000.0,1271500000.0,18075600000.0,42311800000.0,15920600000.0,5218500000.0,8160100000.0,5396100000.0,,14434200000.0,25300000.0
2019-12-31,PGR,2019-12-31,1284800000.0,1573400000.0,41011700000.0,13179300000.0,225600000.0,13988200000.0,54910500000.0,584600000.0,3594300000.0,10679600000.0,131100000.0,452700000.0,341700000.0,562500000.0,226200000.0,36272000000.0,15200000.0,,341700000.0,1401900000.0,13753100000.0,37455500000.0,12498300000.0,1798800000.0,7507300000.0,4407100000.0,,22283800000.0,
2018-12-31,PGR,2018-12-31,1246200000.0,1479000000.0,35538700000.0,10327900000.0,214500000.0,12171200000.0,46575000000.0,583200000.0,2931700000.0,8386600000.0,5900000.0,452700000.0,-120900000.0,369000000.0,69500000.0,31127900000.0,43200000.0,,-120900000.0,1131700000.0,11603900000.0,31771500000.0,9580600000.0,1795900000.0,6497100000.0,4404900000.0,,18956700000.0,
2017-12-31,PGR,2017-12-31,1147100000.0,1389200000.0,28912700000.0,9284800000.0,503700000.0,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,,15889000000.0,
2020-12-31,PLD,2020-12-31,1229259000.0,35488634000.0,19740425000.0,31907599000.0,4353033000.0,138757000.0,56065005000.0,7394000.0,1211117000.0,,1028210000.0,,-3588429000.0,588479000.0,598086000.0,1422671000.0,5592000.0,149000.0,-3588429000.0,44455673000.0,2189580000.0,7602014000.0,30678340000.0,,380377000.0,16849076000.0,,1143372000.0,425995000.0
2019-12-31,PLD,2019-12-31,733583000.0,25719427000.0,13960066000.0,22584179000.0,3418657000.0,131497000.0,40031850000.0,6318000.0,843627000.0,,672491000.0,,-3141566000.0,505798000.0,1088855000.0,910064000.0,4595000.0,,-3141566000.0,30380550000.0,2174548000.0,6237371000.0,21850596000.0,,242066000.0,11905877000.0,,704954000.0,381013000.0
2018-12-31,PLD,2018-12-31,813063000.0,25685987000.0,12616776000.0,22229145000.0,3502795000.0,80469000.0,38417664000.0,6296000.0,753573000.0,,585649000.0,,-3463138000.0,479807000.0,343856000.0,941312000.0,8767000.0,428000.0,-3463138000.0,30042518000.0,1336982000.0,5745294000.0,21416082000.0,,239526000.0,11089815000.0,,760515000.0,346852000.0
2017-12-31,PLD,2017-12-31,531627000.0,19363007000.0,10775334000.0,15562210000.0,3074583000.0,89217000.0,29481075000.0,5322000.0,453155000.0,,534873000.0,,-3806119000.0,414332000.0,447046000.0,827830000.0,13533000.0,,-3806119000.0,21889119000.0,1149547000.0,5496450000.0,15030583000.0,,239123000.0,9412631000.0,,702804000.0,306461000.0
2020-12-31,PRU,2020-12-31,20710000000.0,25584000000.0,872512000000.0,67425000000.0,785000000.0,12814000000.0,940722000000.0,6000000.0,12616000000.0,30749000000.0,790752000000.0,3035000000.0,11086000000.0,415818000000.0,13701000000.0,61382000000.0,,527000000.0,30738000000.0,466000000.0,38689000000.0,462004000000.0,64117000000.0,8458000000.0,,20023000000.0,,33094000000.0,820000000.0
2019-12-31,PRU,2019-12-31,21622000000.0,25532000000.0,832833000000.0,63115000000.0,604000000.0,12209000000.0,896552000000.0,6000000.0,10980000000.0,32991000000.0,752780000000.0,3013000000.0,4586000000.0,398907000000.0,16327000000.0,59539000000.0,,1371000000.0,24039000000.0,554000000.0,36935000000.0,435521000000.0,59779000000.0,5744000000.0,,19920000000.0,,31503000000.0,935000000.0
2018-12-31,PRU,2018-12-31,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,,18333000000.0,,29758000000.0,1024000000.0
2017-12-31,PRU,2017-12-31,20925000000.0,24769000000.0,777625000000.0,54236000000.0,275000000.0,10291000000.0,832136000000.0,6000000.0,9744000000.0,28671000000.0,702231000000.0,843000000.0,790000000.0,386339000000.0,14490000000.0,56704000000.0,,830000000.0,17074000000.0,,34786000000.0,389243000000.0,53292000000.0,7045000000.0,,18690000000.0,,32279000000.0,1168000000.0
2020-12-31,PEG,2020-12-31,158000000.0,,34066000000.0,15984000000.0,,1283000000.0,50050000000.0,5031000000.0,456000000.0,12318000000.0,13796000000.0,,-1365000000.0,7979000000.0,543000000.0,5522000000.0,,1684000000.0,-504000000.0,37847000000.0,3630000000.0,436000000.0,15826000000.0,,1702000000.0,14496000000.0,878000000.0,1332000000.0,3872000000.0
2019-12-31,PEG,2019-12-31,149000000.0,,32641000000.0,15089000000.0,,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,,-1320000000.0,7523000000.0,147000000.0,5047000000.0,,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,,1573000000.0,13743000000.0,897000000.0,1358000000.0,3677000000.0
2018-12-31,PEG,2018-12-31,143000000.0,,30949000000.0,14377000000.0,,1064000000.0,45326000000.0,4980000000.0,417000000.0,10582000000.0,12846000000.0,16000000.0,-1185000000.0,6522000000.0,177000000.0,4935000000.0,,1294000000.0,-377000000.0,34363000000.0,3507000000.0,775000000.0,14218000000.0,,1917000000.0,13168000000.0,902000000.0,1451000000.0,3399000000.0
2017-12-31,PEG,2017-12-31,114000000.0,,28869000000.0,13847000000.0,,829000000.0,42716000000.0,4961000000.0,244000000.0,9878000000.0,12633000000.0,16000000.0,-992000000.0,6675000000.0,313000000.0,4168000000.0,,1000000000.0,-229000000.0,31797000000.0,3312000000.0,802000000.0,13717000000.0,,1771000000.0,12068000000.0,866000000.0,1694000000.0,3222000000.0
2020-12-31,PSA,2020-12-31,30054000.0,5707101000.0,2939647000.0,4766367000.0,18032000.0,,11816546000.0,17458000.0,25040000.0,-914791000.0,,174600000.0,-43401000.0,147675000.0,257560000.0,396506000.0,,1851000.0,-43401000.0,10408571000.0,282600000.0,773046000.0,4561713000.0,,,2543141000.0,,,
2019-12-31,PSA,2019-12-31,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,,11365444000.0,17442000.0,23811000.0,-665575000.0,,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,,7500000.0,1902493000.0,,,
2018-12-31,PSA,2018-12-31,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,,10928270000.0,17413000.0,22801000.0,-577360000.0,,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,,,1412283000.0,,,
2017-12-31,PSA,2017-12-31,40357000.0,5648399000.0,1768523000.0,4915009000.0,24360000.0,,10732892000.0,17385000.0,22677000.0,-675711000.0,,174600000.0,-75064000.0,107610000.0,433376000.0,337201000.0,,11241000.0,-75064000.0,9230099000.0,456053000.0,724173000.0,4700052000.0,,,1431322000.0,,,
2020-12-31,PHM,2020-12-31,94525000.0,3261412000.0,5635509000.0,6569989000.0,,88681000.0,12205498000.0,2665000.0,342563000.0,3306057000.0,868593000.0,68900000.0,-145000.0,149292000.0,2582205000.0,1944403000.0,136267000.0,684000.0,-145000.0,203017000.0,11654202000.0,35562000.0,6406564000.0,,270044000.0,2752302000.0,7749760000.0,426816000.0,
2019-12-31,PHM,2019-12-31,84592000.0,3235149000.0,5257417000.0,5458180000.0,,92761000.0,10715597000.0,2702000.0,334159000.0,2220574000.0,606700000.0,40400000.0,-245000.0,201432000.0,1217913000.0,1794269000.0,170107000.0,433000.0,-245000.0,181742000.0,10147665000.0,59766000.0,5333188000.0,,250432000.0,2765040000.0,7704623000.0,384089000.0,
2018-12-31,PHM,2018-12-31,86792000.0,3201427000.0,5355194000.0,4817782000.0,,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,,347396000.0,3028066000.0,7290202000.0,297648000.0,
2017-12-31,PHM,2017-12-31,100592000.0,3171542000.0,5532623000.0,4154026000.0,,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,,313448000.0,3006967000.0,7215514000.0,321015000.0,
2021-01-31,PVH,2021-01-31,3518200000.0,3129400000.0,8566600000.0,4730300000.0,-3400000.0,110500000.0,13293500000.0,86300000.0,50400000.0,3613200000.0,1030400000.0,2954300000.0,-2098600000.0,205800000.0,1651400000.0,2582400000.0,57200000.0,44300000.0,-519100000.0,2507500000.0,3943700000.0,164000000.0,-1742200000.0,,666600000.0,3515200000.0,1417100000.0,1124200000.0,
2020-02-02,PVH,2020-02-02,3480700000.0,3075400000.0,7821500000.0,5811500000.0,-2000000.0,140800000.0,13631000000.0,85900000.0,350000000.0,4753000000.0,1224200000.0,3677600000.0,-2102800000.0,199600000.0,503400000.0,2361100000.0,40300000.0,19300000.0,-640100000.0,2702600000.0,3394200000.0,176300000.0,-1346800000.0,,765100000.0,2694300000.0,1615700000.0,882800000.0,
2019-02-03,PVH,2019-02-03,3569200000.0,3017300000.0,6035700000.0,5827800000.0,200000.0,70800000.0,11863700000.0,85400000.0,80300000.0,4350100000.0,1320800000.0,3670500000.0,-1625000000.0,193800000.0,452000000.0,1893900000.0,40500000.0,1200000.0,-507900000.0,984500000.0,3238600000.0,207100000.0,-1411900000.0,,803800000.0,2821000000.0,1732400000.0,924200000.0,
2018-02-04,PVH,2018-02-04,3726600000.0,2941200000.0,6347300000.0,5536400000.0,2000000.0,102500000.0,11885700000.0,84900000.0,63600000.0,3625200000.0,1398400000.0,3834700000.0,-1114900000.0,184100000.0,493900000.0,1871600000.0,25400000.0,100000.0,-321500000.0,899800000.0,3030800000.0,209700000.0,-2024900000.0,,696400000.0,3061300000.0,1591300000.0,889800000.0,8000000.0
2021-04-03,QRVO,2021-04-03,611155000.0,,2592045000.0,4629425000.0,,102493000.0,7221470000.0,4244740000.0,44508000.0,355036000.0,114742000.0,2642708000.0,29649000.0,119477000.0,1397880000.0,681581000.0,59056000.0,5092000.0,29649000.0,1328956000.0,2483804000.0,35370000.0,1375562000.0,3802000.0,488255000.0,1740933000.0,507787000.0,313868000.0,
2020-03-28,QRVO,2020-03-28,808892000.0,,2268017000.0,4292665000.0,,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,
2019-03-30,QRVO,2019-03-30,408210000.0,,1448345000.0,4359679000.0,,50325000.0,5808024000.0,4687455000.0,35233800.0,-321152000.0,91796000.0,2173889000.0,-6624000.0,76785000.0,711035000.0,435614000.0,30017000.0,80000.0,-6624000.0,1366513000.0,1684841000.0,97786000.0,1777580000.0,901000.0,400112200.0,919190000.0,511793000.0,233307000.0,
2018-03-31,QRVO,2018-03-31,860336000.0,,1605955000.0,4775564000.0,,67004000.0,6381519000.0,5237085000.0,30815000.0,-458769000.0,181386000.0,2173889000.0,-2752000.0,65612000.0,926037000.0,441279000.0,22394000.0,,-2752000.0,1374112000.0,1843805000.0,63765000.0,1741339000.0,,390752000.0,983290000.0,472292000.0,213193000.0,
2020-09-27,QCOM,2020-09-27,1653000000.0,,29517000000.0,6077000000.0,,3002000000.0,35594000000.0,586000000.0,704000000.0,5284000000.0,5132000000.0,6323000000.0,207000000.0,3911000000.0,6707000000.0,8672000000.0,1351000000.0,,207000000.0,4171000000.0,18519000000.0,1017000000.0,-1899000000.0,4507000000.0,4003000000.0,15226000000.0,2598000000.0,2248000000.0,
2019-09-29,QCOM,2019-09-29,2172000000.0,,28048000000.0,4909000000.0,,2894000000.0,32957000000.0,343000000.0,634000000.0,4466000000.0,5676000000.0,6282000000.0,100000000.0,3491000000.0,11839000000.0,8935000000.0,1196000000.0,1997000000.0,100000000.0,3081000000.0,16765000000.0,1166000000.0,-3545000000.0,421000000.0,2471000000.0,13437000000.0,1400000000.0,1368000000.0,
2018-09-30,QCOM,2018-09-30,2955000000.0,,31911000000.0,807000000.0,,3978000000.0,32718000000.0,,699000000.0,542000000.0,5157000000.0,6498000000.0,265000000.0,1854000000.0,11777000000.0,11389000000.0,936000000.0,,265000000.0,2975000000.0,17384000000.0,1052000000.0,-8646000000.0,311000000.0,2904000000.0,15365000000.0,1693000000.0,1825000000.0,
2017-09-24,QCOM,2017-09-24,3737000000.0,,34740000000.0,30746000000.0,,2454000000.0,65486000000.0,274000000.0,618000000.0,30088000000.0,4435000000.0,6623000000.0,384000000.0,6065000000.0,35029000000.0,10907000000.0,2900000000.0,1496000000.0,384000000.0,3216000000.0,43593000000.0,2252000000.0,20386000000.0,2279000000.0,3632000000.0,19398000000.0,2035000000.0,1971000000.0,
2020-12-31,DGX,2020-12-31,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,,,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,,1523000000.0,3988000000.0,223000000.0,446000000.0,
2019-12-31,DGX,2019-12-31,1121000000.0,2722000000.0,7080000000.0,5641000000.0,122000000.0,105000000.0,12843000000.0,2000000.0,3000000.0,8174000000.0,683000000.0,6619000000.0,-5257000000.0,64000000.0,1192000000.0,1990000000.0,,801000000.0,-39000000.0,1971000000.0,2490000000.0,578000000.0,-2099000000.0,,1064000000.0,3964000000.0,123000000.0,263000000.0,
2018-12-31,DGX,2018-12-31,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,,464000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,,1015000000.0,3522000000.0,99000000.0,222000000.0,
2017-12-31,DGX,2017-12-31,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,4000000.0,36000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,,931000000.0,3837000000.0,95000000.0,224000000.0,
2020-12-31,RRC,2020-12-31,,5684268000.0,4499401000.0,1637535000.0,,125989000.0,6136936000.0,2563000.0,23332000.0,-4018685000.0,709153000.0,,-30611000.0,80645000.0,458000.0,706841000.0,,45356000.0,-479000.0,5754551000.0,289840000.0,11900000.0,1637535000.0,,252642000.0,3040252000.0,,132421000.0,
2019-12-31,RRC,2019-12-31,,5659832000.0,4264915000.0,2347488000.0,,15512000.0,6612403000.0,2514000.0,136848000.0,-3306834000.0,484366000.0,,-8024000.0,66538000.0,546000.0,566544000.0,,,-788000.0,6108463000.0,427802000.0,9600000.0,2347488000.0,,272900000.0,3172937000.0,,155341000.0,
2018-12-31,RRC,2018-12-31,,5628447000.0,5648723000.0,4059431000.0,,9629000.0,9708154000.0,2495000.0,110917000.0,-1570462000.0,1057051000.0,,-1049000.0,63908000.0,545000.0,754811000.0,,,-658000.0,9032961000.0,602185000.0,9100000.0,4059431000.0,,490723000.0,3836861000.0,8965000.0,227344000.0,
2017-12-31,RRC,2017-12-31,,5577732000.0,5954569000.0,5774272000.0,,52415000.0,11728841000.0,2481000.0,67345000.0,195990000.0,1090290000.0,1641197000.0,-1931000.0,67407000.0,448000.0,755473000.0,,,-1332000.0,9581403000.0,429234000.0,9600000.0,4133075000.0,,348833000.0,4108806000.0,12608000.0,343871000.0,
2020-09-30,RJF,2020-09-30,134000000.0,2007000000.0,40306000000.0,7114000000.0,62000000.0,570000000.0,47482000000.0,2000000.0,250000000.0,6484000000.0,27639000000.0,466000000.0,-1379000000.0,1239000000.0,5390000000.0,9516000000.0,262000000.0,30000000.0,11000000.0,856000000.0,36699000000.0,8088000000.0,6514000000.0,4666000000.0,25459000000.0,2903000000.0,,6792000000.0,
2019-09-30,RJF,2019-09-30,147000000.0,1938000000.0,32187000000.0,6581000000.0,62000000.0,563000000.0,38830000000.0,2000000.0,310000000.0,5874000000.0,22761000000.0,464000000.0,-1233000000.0,1109000000.0,3957000000.0,6982000000.0,231000000.0,,-23000000.0,527000000.0,33106000000.0,3477000000.0,5970000000.0,2605000000.0,25233000000.0,2444000000.0,,4361000000.0,
2018-09-30,RJF,2018-09-30,161000000.0,1808000000.0,30961000000.0,6368000000.0,84000000.0,445000000.0,37413000000.0,2000000.0,302000000.0,5032000000.0,20191000000.0,478000000.0,-474000000.0,996000000.0,3500000000.0,8321000000.0,203000000.0,,-27000000.0,486000000.0,32185000000.0,3107000000.0,5729000000.0,3069000000.0,24471000000.0,2449000000.0,,5831000000.0,
2017-09-30,RJF,2017-09-30,82460000.0,1645397000.0,29190105000.0,5581713000.0,111638000.0,333130000.0,34883456000.0,1542000.0,197867000.0,4340054000.0,18187726000.0,410723000.0,-405280000.0,1004492000.0,3669672000.0,8549528000.0,313486000.0,,-15199000.0,437374000.0,30235263000.0,2713144000.0,5088530000.0,4018866000.0,21497312000.0,2452851000.0,,5584543000.0,
2020-12-31,O,2020-12-31,1710655000.0,,9722555000.0,10985483000.0,32247000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,,44200000.0,-3714567000.0,17705384000.0,1300610000.0,,9260648000.0,,418132000.0,8846623000.0,,34360000.0,7705000.0
2019-12-31,O,2019-12-31,1493383000.0,,8750638000.0,9774456000.0,29702000.0,87048000.0,18554796000.0,12873849000.0,140411000.0,,467093000.0,14430000.0,-3099393000.0,16324000.0,54011000.0,477508000.0,,250100000.0,-3099393000.0,16562682000.0,467977000.0,,8266643000.0,,273555000.0,7677806000.0,,31457000.0,11453000.0
2018-12-31,O,2018-12-31,1199597000.0,,7139505000.0,8088742000.0,32236000.0,75926000.0,15260483000.0,10754495000.0,39064000.0,,432339000.0,14630000.0,-2665753000.0,16101000.0,10387000.0,194553000.0,,,-2665753000.0,13832613000.0,197542000.0,,6874515000.0,,145091000.0,6506977000.0,,29426000.0,14248000.0
2017-12-31,O,2017-12-31,1194930000.0,,6667458000.0,7371501000.0,19207000.0,63480000.0,14058166000.0,9624264000.0,32269000.0,,380339000.0,14970000.0,-2252763000.0,4481000.0,6898000.0,170322000.0,,441900000.0,-2252763000.0,12675899000.0,167886000.0,,6161601000.0,,128719000.0,6111471000.0,,28706000.0,4366000.0
2020-12-31,REG,2020-12-31,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,,10936904000.0,1697000.0,54113000.0,,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,,143633000.0,3889215000.0,,234676000.0,70434000.0
2019-12-31,REG,2019-12-31,242822000.0,7654930000.0,4842292000.0,6213348000.0,76613000.0,,11132253000.0,1676000.0,66276000.0,,540472000.0,307434000.0,-1443258000.0,81485000.0,113020000.0,157843000.0,,,-1420059000.0,9629016000.0,351620000.0,519876000.0,5663092000.0,,169337000.0,3921059000.0,,157843000.0,81485000.0
2018-12-31,REG,2018-12-31,387069000.0,7672517000.0,4494495000.0,6397970000.0,52198000.0,,10944663000.0,1679000.0,81111000.0,,603052000.0,314143000.0,-1276226000.0,91834000.0,42532000.0,176231000.0,,,-1256392000.0,9333845000.0,313484000.0,504288000.0,5696758000.0,,172359000.0,3715212000.0,,170740000.0,91834000.0
2017-12-31,REG,2017-12-31,478826000.0,7873104000.0,4412663000.0,6692052000.0,41002000.0,,11145717000.0,1714000.0,34343000.0,,644741000.0,331884000.0,-1182766000.0,82681000.0,45370000.0,172768000.0,,122867000.0,-1164459000.0,9559173000.0,265213000.0,427940000.0,5881342000.0,,170985000.0,3595154000.0,,172768000.0,82681000.0
2020-12-31,REGN,2020-12-31,,6716200000.0,6138000000.0,11025300000.0,,719600000.0,17163300000.0,100000.0,,10893000000.0,744900000.0,,-6584000000.0,967800000.0,2193700000.0,2697400000.0,858900000.0,,29300000.0,3221600000.0,9779100000.0,3194800000.0,11025300000.0,1393300000.0,4114700000.0,1978500000.0,1916600000.0,475500000.0,
2019-12-31,REGN,2019-12-31,,4428600000.0,3715500000.0,11089700000.0,,516500000.0,14805200000.0,100000.0,,7379800000.0,905000000.0,,-718800000.0,913300000.0,1617800000.0,2096600000.0,824200000.0,,21100000.0,2890400000.0,7689100000.0,3312400000.0,11089700000.0,1596500000.0,2785600000.0,,1415500000.0,418100000.0,
2018-12-31,REGN,2018-12-31,,3911600000.0,2977200000.0,8757300000.0,,473300000.0,11734500000.0,100000.0,,5254300000.0,825900000.0,,-408700000.0,910600000.0,1467700000.0,1442800000.0,828700000.0,,-12300000.0,2575800000.0,6447600000.0,1800500000.0,8757300000.0,1342200000.0,2272000000.0,,1151200000.0,218200000.0,
2017-12-31,REGN,2017-12-31,,3512900000.0,2620200000.0,6144100000.0,,320300000.0,8764300000.0,100000.0,,2946700000.0,781200000.0,,-315600000.0,546700000.0,812700000.0,1135500000.0,506300000.0,,600000.0,2358600000.0,4335000000.0,1524000000.0,6144100000.0,596800000.0,2045600000.0,,726100000.0,178200000.0,
2020-12-31,RF,2020-12-31,418000000.0,12731000000.0,129278000000.0,16455000000.0,,,147389000000.0,10000000.0,18649000000.0,3770000000.0,1087000000.0,5190000000.0,-56000000.0,85869000000.0,1558000000.0,124792000000.0,,616000000.0,1315000000.0,2572000000.0,23581000000.0,29759000000.0,11143000000.0,,,2953000000.0,25000000.0,122479000000.0,
2019-12-31,RF,2019-12-31,450000000.0,12685000000.0,109945000000.0,14985000000.0,,,126240000000.0,10000000.0,3515000000.0,3751000000.0,1210000000.0,4845000000.0,-1461000000.0,86108000000.0,1598000000.0,100342000000.0,,,-90000000.0,2700000000.0,6528000000.0,25609000000.0,10035000000.0,,,7879000000.0,58000000.0,97475000000.0,
2018-12-31,RF,2018-12-31,533000000.0,13766000000.0,110598000000.0,14270000000.0,,,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,1520000000.0,,12424000000.0,60000000.0,94491000000.0,
2017-12-31,RF,2017-12-31,513000000.0,15858000000.0,108102000000.0,15372000000.0,,,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,1899000000.0,,6782000000.0,73000000.0,96889000000.0,
2020-12-31,RSG,2020-12-31,173100000.0,2741400000.0,14945200000.0,8483900000.0,4900000.0,481100000.0,23434000000.0,3200000.0,18500000.0,5751800000.0,3587500000.0,12046400000.0,-12500000.0,528500000.0,38200000.0,2282000000.0,,162300000.0,-12400000.0,8945000000.0,1521800000.0,219200000.0,-3735600000.0,,1328300000.0,8668400000.0,59100000.0,779000000.0,114500000.0
