ticker;Date;Intangible Assets;Total Liab;Total Stockholder Equity;Deferred Long Term Liab;Other Current Liab;Total Assets;Common Stock;Other Current Assets;Retained Earnings;Other Liab;Good Will;Treasury Stock;Other Assets;Cash;Total Current Liabilities;Deferred Long Term Asset Charges;Other Stockholder Equity;Property Plant Equipment;Total Current Assets;Long Term Investments;Net Tangible Assets;Net Receivables;Long Term Debt;Inventory;Accounts Payable;Capital Surplus;Minority Interest;Short Long Term Debt;Short Term Investments
AYX;31122017;79950000;1379120000;1535040000;;1102130000;2914160000;50000;112130000;-1035460000;70720000;87500000;-3540000;48760000;1197160000;1308400000;6130000;-3540000;74920000;2423390000;199640000;1367590000;497970000;;;5220000;2573990000;;;543860000
ANAB;31122020;;198210000;3967310000;;;4165520000;270000;;-2639570000;;;-40000;3180000;2504560000;198210000;;-40000;21270000;3965610000;175460000;3967310000;;;;42170000;6606650000;;;1431970000
ANAB;31122019;;301890000;4050080000;;;4351970000;270000;;-2440260000;;;3380000;1390000;1710170000;295350000;;3380000;30200000;3777330000;543050000;4050080000;;;;162370000;6486690000;;13750000;2032100000
ANAB;31122018;;226320000;4863650000;;580000;5089970000;270000;;-1466900000;7960000;;-2230000;2080000;1135960000;218360000;;-2230000;14450000;4342160000;731280000;4863650000;1740000;;;54430000;6332510000;;75740000;3134860000
ANAB;31122017;;217830000;3075810000;;170000;3293640000;240000;;-850340000;1400000;;-4260000;1060000;811890000;140900000;;-4260000;6650000;2526960000;758970000;3075810000;16010000;75530000;;23230000;3930170000;;68750000;1672180000
CWH;31122020;301220000;32656620000;267740000;;1646970000;32564310000;4330000;;-218140000;2542840000;4131230000;-151870000;1815760000;1660720000;10355210000;1657080000;;11373850000;14942250000;;-4164710000;1315970000;11435600000;11363450000;1484620000;633420000;-360050000;121740000;
CWH;31122019;297070000;35354760000;-326020000;;1379540000;33762400000;3800000;;-831340000;2017740000;3869410000;;1470000000;1475210000;12959540000;1297100000;;11219110000;16906810000;;-4492500000;1267940000;11944360000;13585390000;1069590000;501520000;-1266340000;140850000;
CWH;31122018;352840000;27737700000;445380000;;1367110000;28066870000;3770000;;-33700000;2770250000;3591170000;;1642690000;1385570000;13051180000;1459430000;;3598550000;18881620000;;-3498630000;1389250000;11916270000;15589700000;1448080000;475310000;-116210000;129770000;
CWH;31122017;387070000;24952630000;505110000;;1192370000;25670260000;3720000;;76190000;2566690000;3483870000;;1745860000;2241630000;13311340000;1526830000;;1980220000;18073240000;;-3365830000;1261080000;9074370000;14159150000;1256160000;425200000;212520000;94650000;
ABMD;31032021;315730000;1646840000;13296750000;159000000;276750000;14943590000;4530000;;8280070000;320580000;785680000;-2994750000;272800000;2327100000;1289690000;113800000;-114450000;2032380000;7879650000;3657350000;12195340000;971790000;;810590000;348420000;8006900000;;;3509850000
ABMD;31032020;76640000;1509960000;10654660000;149130000;221510000;12164620000;4510000;;6024820000;105620000;319690000;-2766000000;582490000;1923410000;1318850000;433360000;-111890000;1766910000;6358630000;3060260000;10258330000;846500000;;900880000;327740000;7391330000;;;2507750000
ABMD;31032019;43360000;1174560000;9368900000;152080000;176650000;10543460000;4510000;;3994730000;114580000;326010000;-1535410000;927100000;1210210000;1059980000;775020000;-146890000;1450050000;6771970000;1024970000;8999530000;908090000;;809420000;321850000;6905070000;;;3706770000
ABMD;31032018;;968510000;6895240000;167050000;160510000;7863750000;4440000;;1404570000;121690000;358080000;-712820000;890270000;429750000;846820000;707460000;-42040000;1171670000;4942710000;501020000;6537160000;700100000;;502040000;235650000;6199050000;;;3192740000
TCEHY;31122020;6,6905E+11;5,55382E+12;7,03984E+12;;1,18411E+12;1,33343E+13;;2,0389E+11;5,42724E+12;3,9966E+11;1,08623E+12;1,12467E+12;4,6561E+11;1,52798E+12;2,69079E+12;2,1348E+11;1,12467E+12;7,7711E+11;3,17647E+12;7,15978E+12;5,28456E+12;5,2934E+11;2,36139E+12;8140000000;9,403E+11;4,8793E+11;7,4059E+11;7840000000;6,9619E+11
TCEHY;31122019;5,1013E+11;4,65162E+12;4,32706E+12;;9,3654E+11;9,53986E+12;;1,4229E+11;3,88175E+12;2,85E+11;9,3456E+11;92600000000;4,2506E+11;1,32991E+12;2,40156E+12;1,8209E+11;92600000000;6,1606E+11;2,53968E+12;4,51437E+12;2,88237E+12;4,0742E+11;1,88078E+12;7180000000;8,069E+11;3,5271E+11;5,6118E+11;1,6201E+11;4,7286E+11
TCEHY;31122018;3,1151E+11;3,67314E+12;3,2351E+12;;6,5529E+11;7,23521E+12;;1,2678E+11;3,0245E+12;2,6144E+11;3,2605E+11;-62340000000;3,8011E+11;9,7814E+11;2,02435E+12;1,5755E+11;-62340000000;3,997E+11;2,1708E+12;3,64704E+12;2,59754E+12;3,1602E+11;1,38735E+12;3240000000;7,3735E+11;2,7294E+11;3,2697E+11;2,0155E+11;6,3257E+11
TCEHY;31122017;2,1769E+11;2,77579E+12;2,56074E+12;;6,0849E+11;5,54672E+12;;1,1061E+11;2,04955E+12;1,4382E+11;2,3608E+11;2,8915E+11;2,5584E+11;1,05697E+12;1,5174E+12;97930000000;2,8915E+11;2,676E+11;1,78446E+12;2,78505E+12;2,10697E+12;2,0574E+11;1,11457E+12;2950000000;5,0085E+11;2,2204E+11;2,1019E+11;48480000000;3,6724E+11
ALGN;31122020;1300720000;15958180000;32338650000;228000000;8483240000;48296830000;80000;270560000;22158000000;2057720000;4448170000;435010000;15879820000;9608430000;13256010000;15528310000;435010000;8172740000;18495380000;;26589760000;7083550000;;1392370000;1421320000;9745560000;;;
ALGN;31122019;117680000;11545330000;13461690000;151000000;5982640000;25007020000;80000;315450000;4399120000;1401000000;639240000;-6880000;977170000;5504250000;9709700000;640070000;-6880000;6879740000;16334190000;59000000;12704770000;6165480000;;1120510000;872500000;9069370000;;;3182020000
ALGN;31122018;179200000;7995670000;12528910000;91850000;3988900000;20524580000;80000;59380000;3781430000;1074940000;640290000;-27740000;818140000;6368990000;6920730000;646890000;-27740000;5213290000;13024790000;648870000;11709420000;4823140000;;556410000;642560000;8775140000;;;984600000
ALGN;31122017;244540000;6297210000;11542880000;55140000;3041460000;17840090000;80000;30750000;2672740000;1296700000;646140000;5710000;932270000;4495110000;5000510000;493340000;5710000;3487930000;11583670000;945540000;10652200000;3286650000;;316880000;367760000;8864350000;;;2720310000
FSLR;31122020;561380000;15880030000;55209280000;;4381960000;71089310000;1060000;2450330000;27157620000;3138800000;144620000;-617260000;11514510000;12270020000;8473980000;1040990000;-617260000;28723450000;30145350000;;54503280000;2942830000;2376910000;5676170000;1833490000;28667860000;;415400000;5200660000
FSLR;31122019;645430000;24189220000;50967670000;;8739510000;75156890000;1050000;882710000;23266200000;5268030000;144620000;-793340000;10330130000;13527410000;13182080000;1307710000;-793340000;28038370000;35998340000;;50177620000;7122930000;4613960000;4970960000;2180810000;28493760000;;179160000;8115060000
FSLR;31122018;741620000;19089590000;52124030000;;4295460000;71213620000;1050000;1584870000;24415530000;5930760000;144620000;-544660000;11051780000;14035620000;8454570000;776820000;-544660000;20648510000;38595230000;31860000;51237790000;6179710000;4704260000;4448180000;2332870000;28252110000;;57680000;11437040000
FSLR;31122017;802270000;17658040000;50986970000;;3630270000;68645010000;1040000;1678330000;22972270000;6559130000;144620000;22590000;11481650000;22685340000;6502760000;514170000;22590000;15716450000;38327720000;2172300000;50040080000;4333690000;4297930000;2012100000;1202200000;27991070000;;130750000;7203790000
LYV;31122020;12246580000;1,04506E+11;-4717720000;;28504560000;1,05893E+11;21450000;115610000;-26768330000;3532670000;21292030000;-1838740000;8895430000;25377870000;37965690000;;-1770090000;25256370000;36497680000;1704940000;-38256330000;5012900000;48508960000;220000000;863560000;23867900000;6104690000;534150000;
LYV;31122019;12390950000;90621630000;11458200000;;25090300000;1,09756E+11;21130000;99390000;-9493340000;3088210000;19984980000;-1525780000;8575690000;24703620000;41075990000;;-1457130000;25199510000;41928990000;1676030000;-20917730000;10294480000;32712620000;161060000;1002370000;22456190000;7676320000;377950000;
LYV;31122018;10303050000;68247880000;10989810000;;23759870000;84968860000;20910000;215730000;-10192230000;3420440000;18229430000;-1520960000;7117600000;23715400000;37498660000;;-1452310000;9465930000;38480740000;1372110000;-17542670000;8445200000;27328780000;125750000;902530000;22682090000;5731170000;821420000;
LYV;31122017;10982880000;58413920000;11811960000;;20825940000;75042630000;20690000;166580000;-10794720000;3120260000;17545890000;-1154070000;5074370000;18253220000;35770000000;;-1085420000;8859360000;31527420000;1052710000;-16716810000;7465820000;19523660000;174670000;856660000;23740060000;4816750000;3475930000;
BLUE;31122020;100410000;4261960000;13550560000;;330000000;17812520000;6650000;15000000;-29005470000;546110000;131280000;-55050000;728050000;3177050000;2035880000;;-55050000;3468500000;12155370000;1228910000;13318870000;253140000;;;216020000;42604430000;;;8335460000
BLUE;31122019;143260000;4424310000;12849930000;;465370000;17274240000;5540000;;-22818520000;480390000;131280000;-18930000;792290000;3272140000;2235800000;;-18930000;3370610000;11521740000;1315060000;12575390000;128260000;;;429950000;35681840000;;;7792460000
BLUE;31122018;131690000;3577740000;18850700000;;521730000;22428440000;5470000;3640000;-14988080000;580240000;131280000;-36270000;448050000;4025790000;1464310000;;-36270000;2466220000;14189970000;5061230000;18587730000;135670000;;;178310000;33869580000;;;9827250000
BLUE;31122017;169310000;2771350000;16234320000;;265120000;19005670000;4940000;37770000;-9138080000;267740000;131280000;-42050000;239400000;7585050000;956120000;;-42050000;1996060000;13227690000;3241930000;15933730000;114890000;;;128730000;25409510000;;;5316040000
MOMO;31122020;6872110000;83852270000;1,4639E+11;;10127580000;2,32206E+11;2740000;4970700000;84440860000;10730850000;40884030000;-5485520000;1491570000;33639420000;25167400000;324950000;1839220000;5439400000;1,17468E+11;60049960000;98633660000;3195870000;46589660000;;7188560000;67431720000;1963490000;;75662500000
MOMO;31122019;8903030000;87648990000;1,35301E+11;;9330280000;2,24837E+11;2720000;4535500000;74645850000;11472950000;43606100000;-995800000;1061010000;26127430000;26067540000;370640000;3026870000;5368970000;1,57939E+11;7959050000;82791450000;4149870000;49543520000;;7439190000;61647810000;1887240000;;1,23126E+11
MOMO;31122018;10369860000;79426790000;1,09306E+11;;12301600000;1,89655E+11;2700000;5339220000;53611540000;3692870000;43068290000;-887030000;1534970000;24680340000;26962760000;577860000;3135640000;3875320000;1,26332E+11;4474650000;55867440000;8066630000;48771160000;;7615400000;56578380000;923000000;;88246100000
MOMO;31122017;485530000;17190880000;67335630000;;7655370000;84711880000;2600000;4832620000;25453790000;271350000;221300000;-2847420000;1193450000;44621940000;16919530000;468250000;1175250000;2587040000;77339850000;2884710000;66628800000;3460130000;;;4849770000;44726660000;185370000;;24425160000
VEEV;31012021;1145950000;7797470000;22663200000;420720000;6195820000;30460670000;20000;4400000;12996560000;124020000;4360290000;9920000;740500000;7305040000;7159520000;141000000;9920000;1105670000;23108260000;;17156960000;6115930000;;;232530000;9656700000;;;9331220000
VEEV;31012020;1346010000;6061830000;16655940000;355850000;4745000000;22717770000;10000;750000;9196580000;101960000;4385290000;4600000;636390000;4767330000;5511720000;118700000;4600000;1038840000;15311240000;;10924640000;4225070000;;;194200000;7454750000;;;6100150000
VEEV;31012019;245210000;4160170000;12377490000;308690000;3604430000;16537660000;10000;;6191970000;149950000;958040000;9280000;450610000;5509710000;4010220000;59380000;9280000;549660000;14334140000;;11174240000;3215870000;;;91100000;6176230000;;;5391900000
VEEV;31012018;314900000;3240950000;9062380000;303060000;2690190000;12303330000;10000;1270000;3893650000;179260000;958040000;16000000;383340000;3201830000;3061690000;22220000;16000000;522840000;10124210000;;7789440000;2380160000;;;69440000;5152720000;;;4417790000
TREX;31122020;52000000;1819610000;5885310000;;132880000;7704920000;14060000;13230000;7373110000;470290000;684650000;-2762730000;39110000;1217010000;1063530000;;;3709190000;3219970000;;5148660000;1234500000;;682380000;386220000;1260870000;;;
TREX;31122019;56000000;1430640000;4491750000;;119230000;5922390000;14040000;3500000;5616800000;301520000;684840000;-2372030000;36020000;1488330000;786700000;;;2113490000;3032040000;;3750910000;896330000;;561060000;152270000;1232940000;;;
TREX;31122018;60000000;1221590000;3429630000;;134440000;4651220000;7000000;12450000;4169420000;293840000;685030000;-1989030000;32500000;1056990000;927750000;;;1171440000;2702250000;;2684600000;1020900000;;578010000;310840000;1242240000;;;
TREX;31122017;28580000;949770000;2312500000;;130160000;3262270000;6980000;8640000;2823700000;324680000;684610000;-1735120000;30000000;305140000;625090000;;;1031100000;1487980000;;1599310000;754020000;;345240000;99530000;1216940000;;;
TWTR;31122020;583380000;54090080000;79700820000;;993600000;1,33791E+11;40000;78160000;-11256690000;675620000;13123460000;-713910000;8615650000;19884290000;19528260000;7963260000;-660940000;24239330000;86371080000;858000000;65993980000;10417430000;25688720000;;1942810000;91671380000;;9178660000;54838730000
TWTR;31122019;551060000;39990030000;87043860000;;1149540000;1,27034E+11;40000;56180000;115860000;484820000;12566990000;-705340000;19649330000;17990820000;8324760000;19080860000;-705340000;17288760000;76200750000;777000000;73925810000;8501840000;25088000000;;1611480000;87633300000;;;48399700000
TWTR;31122018;450250000;33569780000;68055940000;;786780000;1,01626E+11;40000;30410000;-14540730000;853510000;12272690000;-653110000;8639640000;18944440000;15163110000;8084590000;-653110000;8850780000;71110360000;302000000;55333000000;7887000000;17309220000;;1451860000;83249740000;;8973280000;43149570000
TWTR;31122017;496540000;23652590000;50472180000;;639210000;74124770000;40000;105260000;-26717290000;732130000;11889350000;-315790000;506890000;16384130000;5832780000;104550000;-315790000;7737150000;53218840000;276000000;38086290000;6642680000;16274600000;;1709690000;77505220000;;;27646890000
PI;31122020;;984970000;1091190000;18000000;68110000;2076160000;230000;2280000;-3146660000;10820000;38810000;30000;20790000;236360000;275930000;;30000;302920000;1713640000;;1052380000;250030000;545560000;363290000;101440000;4237590000;;;824530000
PI;31122019;;898070000;1252390000;;5510000;2150460000;220000;;-2627430000;5270000;38810000;340000;4530000;668980000;194970000;;340000;339430000;1767690000;;1213580000;237350000;508760000;341530000;56000000;3879260000;;;495970000
PI;31122018;;471860000;978830000;;16330000;1450690000;210000;;-2397560000;62700000;38810000;-90000;1960000;175300000;230250000;;-90000;197780000;1212140000;;940020000;184620000;176330000;447250000;46430000;3376270000;;59300000;385430000
PI;31122017;;330920000;1189420000;;13420000;1520340000;210000;;-2045250000;69240000;38810000;-360000;2410000;192850000;199230000;;-360000;181100000;1298020000;;1150610000;222440000;55000000;470830000;46660000;3234820000;;40880000;388310000
UI;30062021;86840000;8882860000;26990000;;1043520000;8909850000;630000;200640000;26350000;1125860000;;10000;680380000;2494180000;2764120000;47760000;10000;1190720000;6941560000;10350000;-59850000;1722890000;4670300000;2337670000;1120710000;;;238650000;13200000
UI;30062020;30630000;10329090000;-2954580000;;613950000;7374510000;640000;59680000;-2959780000;1216420000;;90000;442620000;1426170000;2642970000;41020000;90000;1029660000;5866470000;5130000;-2985210000;1421600000;6284370000;2859430000;1555470000;4470000;;240670000;9250000
UI;30062019;32570000;7765880000;992770000;;917200000;8758650000;690000;116310000;988150000;1327020000;;3930000;735940000;2381470000;1791860000;29100000;3930000;136180000;7538110000;315850000;960200000;1560430000;4647000000;2642810000;387220000;;;306750000;698660000
UI;30062018;4600000;7068290000;3157480000;;530610000;10225770000;740000;390290000;3152810000;1335610000;;;64370000;6666810000;1129160000;31060000;;143280000;10013520000;;3152880000;1745210000;4603520000;1022200000;140980000;3930000;;244250000;
TWOU;31122020;3190700000;6032740000;9409900000;;1001630000;15442640000;720000;182370000;-6958720000;95040000;4158300000;-97840000;809630000;5006290000;2373690000;;-97840000;1135190000;6048820000;100000000;2060900000;466630000;2731730000;;223090000;16465740000;;;
TWOU;31122019;3361750000;4755800000;7112500000;;658270000;11868300000;630000;192760000;-4793880000;60320000;4183500000;-68040000;603130000;1705930000;1559540000;;-68040000;1010440000;2609480000;100000000;-432750000;336550000;2466200000;;154480000;11973790000;;;
TWOU;31122018;1370050000;1023450000;7050090000;;178320000;8073540000;580000;;-2441660000;303650000;618520000;-85140000;345180000;4497720000;684800000;;-85140000;522990000;5216800000;;5061520000;326360000;35000000;;173470000;9576310000;;;250000000
TWOU;31122017;907610000;942300000;3878320000;;163540000;4820620000;530000;;-2058360000;135870000;719880000;53260000;222050000;2233700000;580000000;;53260000;490550000;2480530000;;2250830000;141740000;;;109290000;5882890000;;;
RMD;30062020;4481680000;20903490000;24970270000;;1950780000;45873760000;5800000;;28329910000;2215750000;18903240000;-19072380000;1456000000;4631560000;6027610000;410650000;-2839820000;5356830000;15234590000;441420000;1585350000;4840950000;11641330000;4169150000;1357860000;15706940000;;119870000;
RMD;30062019;5219500000;20354890000;20721930000;;2301670000;41076820000;5750000;;24364100000;2206370000;18564490000;-18762650000;1443540000;1471280000;5559910000;454780000;-2530090000;3874600000;11453660000;521030000;-3062060000;5383180000;12588610000;3496410000;1157250000;15114730000;;119920000;
RMD;30062018;2151840000;10049430000;20589800000;;2465930000;30639230000;5710000;2810000;24323280000;2237060000;10689440000;-18247400000;2863020000;1887010000;5112490000;538180000;-2243280000;3865500000;10657170000;412260000;7748520000;4970230000;2699880000;2687010000;927230000;14508210000;;114660000;
RMD;30062017;2618000000;15082210000;19602660000;;1198050000;34684870000;5690000;26140000;23162370000;694840000;10648740000;-17356700000;652450000;8219350000;3601260000;615030000;-1890590000;3942410000;16440030000;383240000;6335920000;4505300000;10786110000;2683190000;927630000;13791300000;;;
TEAM;30062020;1296900000;33187660000;5753060000;;18918300000;38940720000;247440000;3280560000;-11163920000;701620000;6451400000;12070620000;561880000;14799690000;30187790000;353510000;12070620000;3153310000;26437860000;1039370000;-1995240000;1281620000;;;307380000;4598920000;;8891830000;6760720000
TEAM;30062019;1509750000;24117910000;5654670000;;13230760000;29772580000;241990000;2167550000;-7656370000;820830000;6089070000;8487390000;318740000;12684410000;23297080000;170840000;8487390000;814590000;20421110000;619320000;-1944150000;882810000;;;249930000;4581660000;;8535760000;4450460000
TEAM;30062018;635770000;15145080000;9073200000;;3398490000;24218280000;235310000;28760000;-1280160000;2499850000;3119430000;5570390000;1726210000;14103390000;4448860000;592200000;5570390000;516560000;18220310000;;5318000000;644040000;8196370000;;171190000;4547660000;;;3231340000
TEAM;30062017;1207890000;3898100000;8940480000;;2599910000;12838580000;227260000;43880000;-232290000;629430000;3119000000;4435920000;1975080000;2444200000;3268670000;1882390000;4435920000;411730000;6124880000;;4613590000;451970000;;;124640000;4509590000;;;3054990000
IT;31122020;8069980000;62255390000;10904280000;;20040980000;73159670000;820000;2757550000;22554670000;4653040000;29455470000;-31340510000;2563160000;7125830000;29474940000;1035590000;-992280000;9840480000;23230580000;;-26621170000;12559480000;20325750000;;385880000;19689300000;;554010000;
IT;31122019;9250870000;62127010000;9385930000;;19358980000;71512940000;820000;2659260000;19887220000;4149150000;29377260000;-29494840000;2222450000;2808360000;28565340000;796180000;-779380000;10474950000;20187410000;;-29242200000;13473620000;21087190000;;329950000;18992730000;;1397180000;
IT;31122018;10425650000;53507170000;8507570000;;17649690000;62014740000;820000;2373110000;17554320000;6029920000;29231360000;-27284670000;1563690000;1563680000;26209350000;344940000;-398670000;2676650000;18117390000;;-31149440000;12812370000;21267900000;;375080000;18237100000;;1655780000;
IT;31122017;12920220000;62997080000;9834650000;;18228010000;72831730000;820000;7638210000;16472840000;5779990000;29872940000;-24252840000;1903300000;5389080000;28225850000;310670000;15080000;2215070000;25886080000;34120000;-32958510000;12035150000;28991240000;;490000000;17613830000;;3797210000;
MSTR;31122020;;9125670000;5530450000;61000000;1942500000;14656120000;180000;10840000;5759650000;562550000;;-7859890000;10764200000;596750000;2856180000;65030000;-38850000;1165720000;2726200000;;5530450000;1985610000;4863660000;;313060000;7630510000;;;
MSTR;31122019;;4080120000;5085590000;48000000;1871070000;9165710000;180000;10890000;5834890000;347700000;;-6685310000;274330000;4567270000;2698180000;194090000;-96510000;1356920000;7534460000;;5085590000;1647160000;;;339190000;5935830000;;;1089190000
MSTR;31122018;;3260370000;5297310000;42000000;1765400000;8557680000;180000;8620000;5491340000;677680000;;-5963780000;254500000;1099240000;2582690000;173160000;-102170000;519190000;7783990000;;5297310000;1721590000;;;336840000;5769570000;;;4661860000
MSTR;31122017;24990000;3274930000;6057260000;45000000;1987340000;9332190000;180000;9380000;5266330000;565500000;;-4808430000;167080000;4202440000;2709430000;92970000;-56590000;533590000;8606530000;;6032270000;1665640000;;;307110000;5599180000;;;2549270000
NUVA;31122020;1522640000;17741640000;9189180000;;157590000;26930820000;620000;47270000;453220000;581300000;5595530000;-6764670000;304420000;8568690000;8363620000;157550000;-75850000;3886390000;15621840000;;2071010000;2070710000;7662260000;3006230000;173860000;15500010000;;6453030000;1731450000
NUVA;31122019;2010920000;9700830000;9152070000;;197520000;18852900000;620000;104340000;824750000;658100000;5610640000;-5971840000;255480000;2130340000;2069170000;91620000;-94180000;3332500000;7643360000;;1530510000;2115320000;6232980000;3124190000;118270000;14298540000;;;
NUVA;31122018;2520480000;8733340000;8345250000;;151400000;17078590000;610000;169050000;172410000;905420000;5613660000;-5806060000;373950000;1178400000;1794600000;52630000;-86280000;2388410000;6182090000;;211110000;1964870000;6025260000;2732440000;87990000;13978290000;;;
NUVA;31122017;2807740000;8407240000;7955710000;;329990000;16401400000;600000;211100000;47620000;964090000;5369260000;-5728000000;470510000;728030000;1613950000;64400000;-69330000;2153260000;5600630000;;-221290000;2002200000;5829200000;2471380000;43660000;13635490000;38450000;;
NTES;31122020;83036900000;4,80807E+11;8,21268E+11;;1,7744E+11;1,41875E+12;27940000;36361580000;6,53911E+11;8622850000;3189430000;-1,10966E+11;17510650000;91172190000;4,67435E+11;10867590000;-6504570000;53285820000;1,07831E+12;1,83413E+11;7,35042E+11;66255210000;;6212070000;11344130000;2,78294E+11;1,16671E+11;;8,44162E+11
NTES;31122019;73463900000;3,90829E+11;6,14537E+11;;1,39524E+11;1,12124E+12;26400000;40021270000;5,76088E+11;5599540000;;-714450000;29337010000;32463730000;3,8243E+11;9039040000;-714450000;50854000000;8,5105E+11;1,16539E+11;5,41073E+11;47146860000;;6505570000;12123030000;39136560000;1,15878E+11;;6,88116E+11
NTES;31122018;57328890000;3,55563E+11;4,52316E+11;;1,44355E+11;8,69679E+11;26200000;1,04793E+11;4,5212E+11;4473370000;;170500000;25021320000;49774320000;3,5109E+11;10642950000;170500000;46720790000;6,87157E+11;53451080000;3,94987E+11;45333910000;;10656150000;12012100000;;61799450000;;4,46823E+11
NTES;31122017;14136410000;2,39816E+11;4,5732E+11;;99044990000;7,10314E+11;26780000;65959510000;4,39393E+11;2314650000;;365850000;11159120000;27641400000;2,37501E+11;8234950000;365850000;37693260000;6,19478E+11;27847760000;4,43184E+11;40681430000;;54749290000;24425310000;17534390000;13178290000;;4,04847E+11
AVGO;1112020;1,6782E+11;5,2032E+11;2,3874E+11;;37310000000;7,5933E+11;;5900000000;;48990000000;4,3447E+11;-1080000000;7110000000;76180000000;63710000000;2400000000;-1080000000;30980000000;1,1895E+11;;-3,6355E+11;22970000000;4,0187E+11;10030000000;8360000000;2,3982E+11;;8070000000;
AVGO;3112019;1,7554E+11;4,2523E+11;2,4941E+11;;26160000000;6,7493E+11;;4270000000;;56130000000;3,6714E+11;-1400000000;7430000000;50550000000;68990000000;500000000;-1400000000;25650000000;99170000000;;-2,9327E+11;32590000000;3,0011E+11;8740000000;8550000000;2,5081E+11;;27870000000;
AVGO;4112018;1,0762E+11;2,3467E+11;2,6657E+11;;4860000000;5,0124E+11;2,3285E+11;1230000000;34870000000;36360000000;2,6913E+11;-1150000000;7070000000;42920000000;23380000000;2840000000;-1150000000;26350000000;91070000000;;-1,1018E+11;33250000000;1,7493E+11;11240000000;8110000000;2,3285E+11;;;
AVGO;29102017;1,0832E+11;3,1232E+11;2,0285E+11;;4210000000;5,4418E+11;2,0505E+11;1290000000;-1290000000;1,1272E+11;2,4706E+11;-910000000;4580000000;1,1204E+11;25290000000;210000000;-910000000;25990000000;1,5823E+11;;-1,5253E+11;26030000000;1,7431E+11;14470000000;11050000000;;29010000000;1170000000;
WDAY;31012021;2663920000;54405770000;32778340000;2717960000;25814330000;87184110000;2420000;1294140000;-29099900000;1159650000;18196250000;-673540000;3096970000;13841810000;42826480000;99850000;-549700000;13865460000;48020610000;1340900000;11918170000;10324840000;6919130000;;755960000;62549360000;;11031010000;21514720000
WDAY;31012020;3262990000;43298140000;24865510000;2223950000;22253650000;68163650000;2310000;1276630000;-26273590000;1010180000;18192610000;234920000;2740980000;7311410000;29694040000;69120000;234920000;12270810000;30946220000;750040000;3409910000;8775780000;10179670000;;575560000;50901870000;;2443190000;12134320000
WDAY;31012019;3335750000;35623040000;19584420000;1835180000;18400470000;55207460000;2210000;968630000;-21463040000;1593490000;13791250000;-8090000;2599970000;6385540000;24306910000;45440000;-8090000;7969070000;27005960000;505460000;2457420000;7046800000;9722640000;;290930000;41053340000;;2325140000;11398640000
WDAY;31012018;550210000;33670590000;15803650000;1405090000;14474010000;49474240000;2110000;631540000;-17278560000;1583400000;1593760000;-464130000;2002350000;11343550000;20588740000;18840000;-464130000;5466090000;39569780000;292050000;13659680000;5282080000;11498450000;;209980000;33544230000;;3415090000;21334950000
ICE;31122020;1,4737E+11;1,06573E+12;1,9498E+11;;8,4521E+11;1,262E+12;60000000;8,5083E+11;1,1039E+11;41280000000;2,1291E+11;-53920000000;9030000000;5830000000;8,7999E+11;;-1920000000;13840000000;8,7219E+11;6660000000;-1,653E+11;12300000000;1,4126E+11;;6390000000;1,3845E+11;1290000000;;
ICE;31122019;1,0559E+11;7,7129E+11;1,7255E+11;;6,5385E+11;9,4493E+11;60000000;6,593E+11;96290000000;27820000000;1,3342E+11;-41220000000;13780000000;8410000000;6,8816E+11;;-2430000000;12350000000;6,7979E+11;;-66460000000;9880000000;52500000000;;5050000000;1,1742E+11;1090000000;12480000000;
ICE;31122018;1,076E+11;7,5489E+11;1,7201E+11;;6,4341E+11;9,2791E+11;60000000;6,4773E+11;83170000000;28910000000;1,3085E+11;-26690000000;13110000000;7240000000;6,6108E+11;;-3150000000;9430000000;6,6692E+11;;-66440000000;9530000000;64900000000;;5210000000;1,1547E+11;1010000000;;
ICE;31122017;1,0538E+11;6,1279E+11;1,6957E+11;;5,1635E+11;7,8264E+11;60000000;5,1991E+11;68580000000;28370000000;1,2216E+11;-12990000000;9710000000;5350000000;5,4175E+11;;-2230000000;9770000000;5,3562E+11;;-57970000000;9030000000;42670000000;;4620000000;1,1392E+11;280000000;6000000000;
TTWO;31032021;6124830000;26963260000;33318920000;;11621260000;60282180000;13760000;5977890000;18709710000;3019400000;5353060000;-8292360000;3182090000;14228840000;22347150000;902060000;-86640000;3141270000;42205150000;275780000;21841030000;6583160000;;177420000;710010000;22887810000;;;13086920000
TTWO;31032020;4530380000;24095880000;25392440000;;10026640000;49488320000;13590000;6177930000;12820850000;2189900000;3864940000;-8789480000;3270180000;13576640000;20385390000;1166760000;-583760000;2861720000;34933510000;27590000;16997120000;6741800000;;191080000;656840000;21347480000;;;6440030000
TTWO;31032019;6765510000;22024850000;20405800000;;10497110000;42430650000;13460000;6469990000;8776260000;2506910000;3817170000;-8577610000;2272570000;8265250000;19517940000;1347320000;-371890000;1278820000;28278350000;18230000;9823120000;4533720000;;282000000;727970000;20193690000;;;7444850000
TTWO;31032018;7430500000;22488710000;14889700000;267190000;10141580000;37378410000;13270000;5885450000;735160000;5138740000;3995300000;-4739120000;824010000;8089730000;17269290000;49300000;-157320000;1024780000;24091770000;12050000;3463900000;2476490000;80680000;151620000;350290000;18880390000;;;6154060000
