,ticker,Date,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Minority Interest,Short Long Term Debt,Short Term Investments
2020-12-31,FRPT,2020-12-31,,40219000.0,394169000.0,900000.0,502000.0,434388000.0,41000.0,914000.0,-205924000.0,,,-336000.0,8459000.0,67247000.0,33121000.0,,-80000.0,288939000.0,109096000.0,27894000.0,394169000.0,18438000.0,,19119000.0,16452000.0,600388000.0,,,
2019-12-31,FRPT,2019-12-31,,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,,,-335000.0,7360000.0,9472000.0,41986000.0,,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,54466000.0,12542000.0,18668000.0,334299000.0,,,
2018-12-31,FRPT,2018-12-31,,18490383.0,121474475.0,,650567.0,139964858.0,35556.0,681550.0,-201352682.0,273420.0,,-287836.0,6912505.0,7554388.0,18216963.0,,-31610.0,102094248.0,30958105.0,,121474475.0,12326703.0,,9317232.0,9166412.0,323079437.0,,,
2017-12-31,FRPT,2017-12-31,,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,304839.0,,76129.0,6343727.0,2184259.0,16692517.0,,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,,10118394.0,9173169.0,312783195.0,,,
2020-12-31,ROKU,2020-12-31,70081000.0,942527000.0,1328015000.0,,61630000.0,2270542000.0,13000.0,434000.0,-332406000.0,24402000.0,73058000.0,29000.0,8369000.0,1092815000.0,520321000.0,,29000.0,421394000.0,1697640000.0,,1184876000.0,531283000.0,89868000.0,53895000.0,112314000.0,1660379000.0,,4874000.0,
2019-12-31,ROKU,2019-12-31,76668000.0,771808000.0,698426000.0,,41540000.0,1470234000.0,12000.0,3554000.0,-313833000.0,17071000.0,74116000.0,29000.0,7234000.0,515479000.0,358301000.0,,29000.0,386553000.0,925663000.0,,547642000.0,336261000.0,94742000.0,49714000.0,115227000.0,1012218000.0,,4866000.0,
2018-12-31,ROKU,2018-12-31,1477000.0,220346000.0,244651000.0,,49880000.0,464997000.0,11000.0,,-253896000.0,26342000.0,1382000.0,-17000.0,3939000.0,155564000.0,194004000.0,,-17000.0,25264000.0,432935000.0,,241792000.0,183831000.0,,35585000.0,56576000.0,498553000.0,,,42146000.0
2017-12-31,ROKU,2017-12-31,2030000.0,219618000.0,152279000.0,5403000.0,36509000.0,371897000.0,10000.0,3007000.0,-283338000.0,56360000.0,1382000.0,,8832000.0,177250000.0,163258000.0,,,14736000.0,344917000.0,,148867000.0,124666000.0,,32740000.0,56413000.0,435607000.0,,,
2021-01-30,FIVE,2021-01-30,,1432884000.0,881886000.0,1600000.0,31225000.0,2314770000.0,559000.0,45435000.0,560252000.0,29959000.0,,,18144000.0,268783000.0,435670000.0,,,1541213000.0,755413000.0,,881886000.0,,,281267000.0,138622000.0,321075000.0,,,140928000.0
2020-02-01,FIVE,2020-02-01,,1198883000.0,759778000.0,,38405000.0,1958661000.0,557000.0,62766000.0,436891000.0,9915000.0,,,10874000.0,202490000.0,351345000.0,,,1282074000.0,665713000.0,,759778000.0,,,324028000.0,130242000.0,322330000.0,,,59229000.0
2019-02-02,FIVE,2019-02-02,,337170000.0,615094000.0,,83054000.0,952264000.0,557000.0,35361000.0,261835000.0,84065000.0,,,8710000.0,251748000.0,253105000.0,6126000.0,,301297000.0,642257000.0,,615094000.0,,,243636000.0,103692000.0,352702000.0,,,85412000.0
2018-02-03,FIVE,2018-02-03,,237150000.0,458558000.0,,35982000.0,695708000.0,554000.0,29898000.0,111704000.0,72690000.0,,,8295000.0,112669000.0,164460000.0,6676000.0,,180349000.0,479362000.0,27702000.0,458558000.0,,,187037000.0,73033000.0,346300000.0,,,131958000.0
2020-12-31,NVCR,2020-12-31,,575457000.0,476526000.0,,17826000.0,1051983000.0,,15267000.0,-631077000.0,17607000.0,,-3832000.0,10908000.0,234674000.0,113612000.0,,-3832000.0,41634000.0,999441000.0,,476526000.0,110057000.0,429945000.0,27422000.0,53647000.0,1111435000.0,,,607902000.0
2019-12-31,NVCR,2019-12-31,,261658000.0,217790000.0,,16471000.0,479448000.0,,7192000.0,-650885000.0,11717000.0,,-2767000.0,4904000.0,177321000.0,86311000.0,,-2767000.0,34597000.0,439947000.0,,217790000.0,80242000.0,149490000.0,23701000.0,36925000.0,871442000.0,,,148769000.0
2018-12-31,NVCR,2018-12-31,,227534000.0,112259000.0,,21135000.0,339793000.0,,6699000.0,-643655000.0,13612000.0,,-1400000.0,3058000.0,140622000.0,64560000.0,,-1400000.0,15366000.0,321369000.0,,112259000.0,42629000.0,149362000.0,22555000.0,26708000.0,757314000.0,,,105256000.0
2017-12-31,NVCR,2017-12-31,,151734000.0,113564000.0,,19713000.0,265298000.0,,5050000.0,-582258000.0,4062000.0,,-1343000.0,2097000.0,78592000.0,50202000.0,,-1343000.0,18067000.0,245134000.0,,113564000.0,31573000.0,97470000.0,22025000.0,17206000.0,697165000.0,,,104719000.0
2020-12-31,SKX,2020-12-31,,3086706000.0,2481435000.0,,77219000.0,5812369000.0,155000.0,21511000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,689022000.0,679415000.0,1016774000.0,744077000.0,372165000.0,244228000.0,52250000.0,100767000.0
2019-12-31,SKX,2019-12-31,,2356836000.0,2314665000.0,,69048000.0,4892943000.0,153000.0,10566000.0,2037836000.0,103411000.0,71412000.0,-29993000.0,123309000.0,824876000.0,1238231000.0,49088000.0,-29993000.0,1812585000.0,2819591000.0,66046000.0,2243253000.0,699235000.0,49183000.0,1069863000.0,764844000.0,306669000.0,221442000.0,66234000.0,112037000.0
2018-12-31,SKX,2018-12-31,,1038980000.0,2034958000.0,,48466000.0,3228255000.0,153000.0,7975000.0,1691276000.0,100639000.0,,-31488000.0,97870000.0,872237000.0,850222000.0,39431000.0,-31488000.0,585457000.0,2472140000.0,72788000.0,2034958000.0,557596000.0,88119000.0,863260000.0,679553000.0,375017000.0,154317000.0,1666000.0,100029000.0
2017-12-31,SKX,2017-12-31,,786871000.0,1829064000.0,,,2735082000.0,156000.0,7381000.0,1390235000.0,118420000.0,,-14744000.0,88457000.0,736431000.0,597348000.0,29922000.0,-14744000.0,541601000.0,2105024000.0,,1829064000.0,433004000.0,71103000.0,873016000.0,505334000.0,453417000.0,119147000.0,1801000.0,
2021-01-31,CRM,2021-01-31,4114000000.0,24808000000.0,41493000000.0,1715000000.0,12607000000.0,66301000000.0,1000000.0,1146000000.0,5933000000.0,1472000000.0,26318000000.0,-42000000.0,4408000000.0,6195000000.0,17728000000.0,2651000000.0,-42000000.0,5663000000.0,21889000000.0,3909000000.0,11061000000.0,7786000000.0,2673000000.0,,2616000000.0,35601000000.0,,4000000.0,5771000000.0
2020-01-31,CRM,2020-01-31,4724000000.0,21241000000.0,33885000000.0,1348000000.0,10662000000.0,55126000000.0,1000000.0,926000000.0,1861000000.0,946000000.0,25134000000.0,-93000000.0,1927000000.0,4145000000.0,14845000000.0,486000000.0,-93000000.0,5415000000.0,15963000000.0,1963000000.0,4027000000.0,6174000000.0,2673000000.0,,1876000000.0,32116000000.0,,4000000.0,3802000000.0
2019-01-31,CRM,2019-01-31,2497000000.0,15132000000.0,15605000000.0,1232000000.0,8581000000.0,30737000000.0,1000000.0,830000000.0,1735000000.0,511000000.0,12851000000.0,-58000000.0,1353000000.0,2669000000.0,11255000000.0,,-58000000.0,2051000000.0,10683000000.0,1302000000.0,257000000.0,5139000000.0,3173000000.0,,2461000000.0,13927000000.0,,,1673000000.0
2018-01-31,CRM,2018-01-31,973000000.0,11608000000.0,10376000000.0,1105000000.0,6995000000.0,21984000000.0,1000000.0,689000000.0,635000000.0,846000000.0,7314000000.0,-12000000.0,1489000000.0,2543000000.0,10067000000.0,36523000.0,-12000000.0,1947000000.0,9584000000.0,677000000.0,2089000000.0,3921000000.0,695000000.0,,76000000.0,9752000000.0,,1025000000.0,1978000000.0
2020-12-31,FSLY,2020-12-31,135942000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,50258000.0,,,9150000.0,1350050000.0,,,131283000.0
2019-12-31,FSLY,2019-12-31,9625000.0,63317000.0,257652000.0,,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,,196000.0,51537000.0,249323000.0,,247655000.0,37136000.0,20081000.0,,4602000.0,449463000.0,,,114967000.0
2018-12-31,FSLY,2018-12-31,6010000.0,71836000.0,-131927000.0,,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,,-36000.0,36954000.0,117267000.0,,-138297000.0,24729000.0,37271000.0,,2333000.0,16403000.0,,10000000.0,46679000.0
2017-12-31,FSLY,2017-12-31,4895000.0,42456000.0,-107006000.0,,733000.0,116171000.0,1000.0,87000.0,-115251000.0,1053000.0,382000.0,-2133000.0,2174000.0,31309000.0,18249000.0,,-24000.0,32773000.0,75947000.0,,-112283000.0,19094000.0,23154000.0,,4095000.0,10377000.0,,1758000.0,18886000.0
2020-05-31,EDU,2020-05-31,16283000.0,3687074000.0,2733295000.0,,1653712000.0,6556885000.0,1588000.0,101818000.0,2366489000.0,11906000.0,80366000.0,-90870000.0,174794000.0,915057000.0,2479364000.0,63324000.0,-90867000.0,2097921000.0,3756420000.0,431101000.0,2636646000.0,57056000.0,117881000.0,31324000.0,33147000.0,456088000.0,136516000.0,,2603073000.0
2019-05-31,EDU,2019-05-31,20340000.0,2121462000.0,2360686000.0,,1593295000.0,4646559000.0,1588000.0,106171000.0,1953156000.0,18781000.0,79614000.0,-23017000.0,143644000.0,1414171000.0,2006224000.0,61467000.0,-23007000.0,532015000.0,3466242000.0,404704000.0,2260732000.0,81680000.0,96457000.0,29046000.0,34057000.0,428959000.0,164411000.0,,1777361000.0
2018-05-31,EDU,2018-05-31,12329000.0,1763017000.0,1991589000.0,,1425602000.0,3977712000.0,1584000.0,86289000.0,1616061000.0,12133000.0,31729000.0,244885000.0,108815000.0,983319000.0,1750884000.0,43323000.0,244886000.0,449592000.0,2941914000.0,433333000.0,1947531000.0,36967000.0,,40175000.0,39889000.0,129059000.0,223106000.0,,1731504000.0
2017-05-31,EDU,2017-05-31,7673000.0,1204901000.0,1680948000.0,,965731000.0,2924979000.0,1584000.0,50587000.0,1391084000.0,2220000.0,14083000.0,39154000.0,76902000.0,641018000.0,1202681000.0,28858000.0,39161000.0,282800000.0,2326262000.0,217259000.0,1659192000.0,28217000.0,,31742000.0,24258000.0,249126000.0,39130000.0,,1524770000.0
2020-12-31,ZG,2020-12-31,94767000.0,2744744000.0,4741816000.0,50719000.0,79955000.0,7486560000.0,24000.0,406563000.0,-1139255000.0,14857000.0,1984907000.0,164000.0,57894000.0,1703130000.0,908641000.0,,164000.0,384112000.0,4964880000.0,,2662142000.0,90740000.0,1613523000.0,491293000.0,18974000.0,5880883000.0,,,2218108000.0
2019-12-31,ZG,2019-12-31,190567000.0,2696552000.0,3435421000.0,45209000.0,56419000.0,6131973000.0,21000.0,126160000.0,-977140000.0,12188000.0,1984907000.0,340000.0,63703000.0,1141263000.0,920517000.0,,340000.0,382642000.0,3510154000.0,,1259947000.0,67005000.0,1543402000.0,836627000.0,8343000.0,4412200000.0,,9637000.0,1280989000.0
2018-12-31,ZG,2018-12-31,215904000.0,1023937000.0,3267179000.0,45819000.0,50410000.0,4291116000.0,21000.0,47794000.0,-671779000.0,37419000.0,1984907000.0,-905000.0,52435000.0,651058000.0,287498000.0,,-905000.0,135172000.0,1892698000.0,10000000.0,1066368000.0,66083000.0,699020000.0,162829000.0,7471000.0,3939842000.0,,,903867000.0
2017-12-31,ZG,2017-12-31,319711000.0,569694000.0,2660823000.0,,49274000.0,3230517000.0,20000.0,,-592243000.0,65891000.0,1931076000.0,-1100000.0,25934000.0,352095000.0,118387000.0,,-1100000.0,112271000.0,841525000.0,20000000.0,410036000.0,54396000.0,385416000.0,,3587000.0,3254146000.0,,,410444000.0
2020-12-31,UBER,2020-12-31,1564000000.0,19498000000.0,12266000000.0,,575000000.0,33252000000.0,,1111000000.0,-23130000000.0,3289000000.0,6109000000.0,-535000000.0,2478000000.0,5647000000.0,6865000000.0,,-535000000.0,3088000000.0,9882000000.0,10131000000.0,4593000000.0,1537000000.0,7680000000.0,,235000000.0,35931000000.0,1488000000.0,330000000.0,1180000000.0
2019-12-31,UBER,2019-12-31,71000000.0,16578000000.0,14190000000.0,,465000000.0,31761000000.0,,399000000.0,-16362000000.0,3566000000.0,167000000.0,-187000000.0,2382000000.0,10873000000.0,5639000000.0,,-187000000.0,3325000000.0,13925000000.0,11891000000.0,13952000000.0,1642000000.0,5707000000.0,,272000000.0,30739000000.0,993000000.0,27000000.0,440000000.0
2018-12-31,UBER,2018-12-31,82000000.0,17196000000.0,-7385000000.0,,402000000.0,23988000000.0,,652000000.0,-7865000000.0,5632000000.0,153000000.0,-188000000.0,1787000000.0,6406000000.0,4259000000.0,,-188000000.0,1641000000.0,8658000000.0,11667000000.0,-7620000000.0,1335000000.0,7305000000.0,,150000000.0,668000000.0,,27000000.0,
2017-12-31,UBER,2017-12-31,54000000.0,11773000000.0,-8557000000.0,,1186000000.0,15426000000.0,,1301000000.0,-8874000000.0,4588000000.0,39000000.0,-3000000.0,1335000000.0,4393000000.0,3847000000.0,,-3000000.0,1192000000.0,6837000000.0,5969000000.0,-8650000000.0,926000000.0,3338000000.0,,213000000.0,320000000.0,,87000000.0,
2020-12-31,PODD,2020-12-31,28700000.0,1269300000.0,603600000.0,21900000.0,35800000.0,1872900000.0,100000.0,11000000.0,-666300000.0,5800000.0,39800000.0,5500000.0,62100000.0,907200000.0,207800000.0,,5500000.0,493600000.0,1248700000.0,,535100000.0,83800000.0,1043700000.0,154300000.0,54100000.0,1264300000.0,,15600000.0,40400000.0
2019-12-31,PODD,2019-12-31,13200000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,58400000.0,22900000.0,69300000.0,887900000.0,101000000.0,54500000.0,749000000.0,,,162400000.0
2018-12-31,PODD,2018-12-31,10400000.0,716600000.0,212100000.0,16000000.0,18500000.0,928700000.0,100000.0,7300000.0,-683600000.0,8900000.0,39600000.0,-2900000.0,18200000.0,113900000.0,115700000.0,,-2900000.0,258400000.0,461300000.0,140800000.0,162100000.0,76700000.0,592000000.0,71400000.0,25500000.0,898500000.0,,,175000000.0
2017-12-31,PODD,2017-12-31,4351000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,125549000.0,114325000.0,53373000.0,566173000.0,33793000.0,24413000.0,866206000.0,,,167479000.0
2020-12-31,SWAV,2020-12-31,,46388000.0,225654000.0,,2527000.0,272042000.0,35000.0,,-243673000.0,,,9000.0,1812000.0,50423000.0,25581000.0,,9000.0,23930000.0,246300000.0,,225654000.0,11689000.0,13319000.0,29859000.0,1466000.0,469283000.0,,3300000.0,151931000.0
2019-12-31,SWAV,2019-12-31,,39285000.0,192653000.0,,,231938000.0,31000.0,,-177974000.0,,,35000.0,1506000.0,139045000.0,24008000.0,,35000.0,13735000.0,216697000.0,,192653000.0,7377000.0,7152000.0,12074000.0,2790000.0,370561000.0,,6667000.0,56304000.0
2018-12-31,SWAV,2018-12-31,,22890000.0,-122588000.0,1519000.0,,53421000.0,2000.0,,-126865000.0,136000.0,,,2066000.0,39643000.0,9371000.0,,,2619000.0,48736000.0,,-122588000.0,2850000.0,13383000.0,5131000.0,1487000.0,4275000.0,,1667000.0,
2017-12-31,SWAV,2017-12-31,,4550000.0,-83292000.0,,,59304000.0,20000.0,,-85763000.0,9000.0,,-1000.0,73000.0,51923000.0,4541000.0,,-1000.0,1372000.0,57859000.0,,-83292000.0,639000.0,,2523000.0,1148000.0,2452000.0,,,1806000.0
2021-04-03,XLNX,2021-04-03,255594000.0,2632240000.0,2886961000.0,,64214000.0,5519201000.0,2458000.0,4381000.0,1503122000.0,474139000.0,620697000.0,-2113000.0,387809000.0,1438528000.0,624555000.0,176429000.0,-2113000.0,393345000.0,3746262000.0,115494000.0,2010670000.0,285214000.0,1492688000.0,311085000.0,116046000.0,1383494000.0,,,1640371000.0
2020-03-28,XLNX,2020-03-28,321783000.0,2378285000.0,2315049000.0,,127607000.0,4693334000.0,2438000.0,30000.0,1187805000.0,496530000.0,619196000.0,-20277000.0,311795000.0,1777703000.0,1085681000.0,149415000.0,-20277000.0,430393000.0,2909141000.0,101026000.0,1374070000.0,273028000.0,747110000.0,304340000.0,102131000.0,1145083000.0,,499260000.0,489513000.0
2019-03-30,XLNX,2019-03-30,178129000.0,2289839000.0,2861509000.0,,28718000.0,5151348000.0,2539000.0,2802000.0,1876969000.0,579996000.0,340718000.0,-23410000.0,283523000.0,1544490000.0,475036000.0,126702000.0,-23410000.0,328929000.0,3891978000.0,128071000.0,2342662000.0,335165000.0,1234807000.0,315358000.0,117491000.0,1005411000.0,,,1631194000.0
2018-03-31,XLNX,2018-03-31,4123000.0,2700194000.0,2360353000.0,,47713000.0,5060547000.0,2534000.0,2922000.0,1513656000.0,573809000.0,162421000.0,-34509000.0,337402000.0,2179328000.0,911945000.0,96848000.0,-34509000.0,304117000.0,4154588000.0,97896000.0,2193809000.0,382246000.0,1214440000.0,236077000.0,98999000.0,878672000.0,,499186000.0,1268242000.0
2020-12-31,GH,2020-12-31,16200000.0,916186000.0,1298495000.0,,14340000.0,2271781000.0,1000.0,,-606592000.0,1520000.0,3290000.0,2697000.0,17208000.0,832977000.0,66809000.0,,2697000.0,100125000.0,1888361000.0,246597000.0,1279005000.0,53299000.0,806292000.0,22716000.0,7340000.0,1902389000.0,57100000.0,,961903000.0
2019-12-31,GH,2019-12-31,15414000.0,114542000.0,798393000.0,,17751000.0,962535000.0,1000.0,,-352809000.0,8552000.0,3290000.0,1111000.0,4882000.0,143228000.0,72734000.0,,1111000.0,72808000.0,597358000.0,268783000.0,779689000.0,47986000.0,,15181000.0,16197000.0,1150090000.0,49600000.0,,379574000.0
2018-12-31,GH,2018-12-31,7800000.0,62451000.0,483152000.0,,17951000.0,587403000.0,1000.0,,-280799000.0,15507000.0,,-83000.0,2046000.0,140544000.0,46944000.0,,-83000.0,31003000.0,468991000.0,77563000.0,475352000.0,35690000.0,,9136000.0,10642000.0,764033000.0,41800000.0,,278417000.0
2017-12-31,GH,2017-12-31,8739000.0,34332000.0,-191368000.0,,7018000.0,342938000.0,,,-195736000.0,14245000.0,,-532000.0,1974000.0,72280000.0,19627000.0,,-532000.0,16036000.0,242935000.0,73254000.0,-200107000.0,12787000.0,,7287000.0,4998000.0,4900000.0,,,149040000.0
2020-12-31,BILI,2020-12-31,2356959000.0,16083404000.0,7600200000.0,667876000.0,2425285000.0,23865608000.0,224000.0,1073989000.0,-7157455000.0,47545000.0,1295786000.0,141129000.0,1478437000.0,4678109000.0,7391548000.0,20918000.0,141129000.0,761941000.0,15739547000.0,2232938000.0,3947455000.0,1412441000.0,8340922000.0,179976000.0,3074298000.0,14616302000.0,182004000.0,,8128939000.0
2019-12-31,BILI,2019-12-31,1657333000.0,7880107000.0,7052484000.0,443533000.0,1616904000.0,15516567000.0,208000.0,841987000.0,-4132143000.0,192882000.0,1012026000.0,466229000.0,755928000.0,4962660000.0,4272597000.0,10479000.0,466229000.0,516087000.0,10324064000.0,1251129000.0,4383125000.0,1098286000.0,3414628000.0,78972000.0,1904042000.0,10718190000.0,583976000.0,,3131669000.0
2018-12-31,BILI,2018-12-31,1419435000.0,3298834000.0,6950796000.0,204231000.0,1572458000.0,10490036000.0,197000.0,677899000.0,-2835024000.0,,941488000.0,326077000.0,204231000.0,3540031000.0,3298834000.0,,326077000.0,394898000.0,6549997000.0,979987000.0,4589873000.0,435279000.0,,67933000.0,1357929000.0,9459546000.0,240406000.0,,1715170000.0
2017-12-31,BILI,2017-12-31,426292000.0,1397994000.0,-1939512000.0,20796000.0,608301000.0,3473525000.0,40256000.0,371485000.0,-2218699000.0,,50967000.0,30047000.0,20796000.0,762882000.0,1397994000.0,,30047000.0,186418000.0,2153100000.0,635952000.0,-2416771000.0,455032000.0,,9981000.0,602231000.0,208884000.0,,,505231000.0
2021-01-31,MDB,2021-01-31,26275000.0,1412528000.0,-5033000.0,,221404000.0,1407495000.0,61000.0,36619000.0,-935403000.0,26807000.0,55830000.0,-2023000.0,86052000.0,429697000.0,354541000.0,997000.0,-704000.0,96951000.0,1141887000.0,500000.0,-87138000.0,135176000.0,937729000.0,,4144000.0,932332000.0,,22900000.0,528045000.0
2020-01-31,MDB,2020-01-31,34779000.0,1245709000.0,82858000.0,,167498000.0,1328567000.0,57000.0,24219000.0,-668232000.0,24880000.0,55830000.0,-1094000.0,55299000.0,706192000.0,242384000.0,615000.0,225000.0,69463000.0,1113196000.0,,-7751000.0,85554000.0,911075000.0,,2849000.0,752127000.0,,,280326000.0
2019-01-31,MDB,2019-01-31,15894000.0,468910000.0,264566000.0,,122333000.0,733476000.0,54000.0,15878000.0,-488607000.0,87415000.0,41878000.0,-1493000.0,35804000.0,147831000.0,164637000.0,1193000.0,-174000.0,73664000.0,566236000.0,,206794000.0,72808000.0,216858000.0,,2153000.0,754612000.0,,,318139000.0
2018-01-31,MDB,2018-01-31,1627000.0,185187000.0,247657000.0,,84415000.0,432844000.0,51000.0,11798000.0,-389596000.0,72655000.0,1700000.0,-1478000.0,22678000.0,61902000.0,112532000.0,326000.0,-159000.0,59557000.0,347282000.0,,244330000.0,50626000.0,,,2261000.0,638680000.0,,,217072000.0
2021-03-31,EA,2021-03-31,309000000.0,5448000000.0,7840000000.0,,1737000000.0,13288000000.0,3000000.0,302000000.0,7887000000.0,406000000.0,2868000000.0,-50000000.0,2165000000.0,5260000000.0,2964000000.0,2045000000.0,-50000000.0,733000000.0,7213000000.0,,4663000000.0,521000000.0,1876000000.0,,96000000.0,,,,1106000000.0
2020-03-31,EA,2020-03-31,53000000.0,3651000000.0,7461000000.0,,1158000000.0,11112000000.0,3000000.0,247000000.0,7508000000.0,435000000.0,1885000000.0,-50000000.0,2015000000.0,3768000000.0,2664000000.0,1903000000.0,-50000000.0,642000000.0,6517000000.0,,5523000000.0,461000000.0,397000000.0,,68000000.0,,,599000000.0,1967000000.0
2019-03-31,EA,2019-03-31,87000000.0,3626000000.0,5331000000.0,,1480000000.0,8957000000.0,3000000.0,260000000.0,5358000000.0,367000000.0,1892000000.0,-30000000.0,149000000.0,4708000000.0,2265000000.0,35000000.0,-30000000.0,448000000.0,6381000000.0,,3352000000.0,623000000.0,994000000.0,,113000000.0,,,,737000000.0
2018-03-31,EA,2018-03-31,71000000.0,3989000000.0,4595000000.0,,1730000000.0,8584000000.0,3000000.0,220000000.0,4062000000.0,506000000.0,1883000000.0,-127000000.0,173000000.0,4258000000.0,2491000000.0,84000000.0,-127000000.0,453000000.0,6004000000.0,,2641000000.0,385000000.0,992000000.0,,48000000.0,657000000.0,,,1073000000.0
2020-12-31,GDDY,2020-12-31,1255100000.0,6444700000.0,-12900000.0,176100000.0,1827500000.0,6432900000.0,200000.0,423500000.0,-1190900000.0,873700000.0,3275100000.0,-131000000.0,212100000.0,765200000.0,2314200000.0,,-131000000.0,399300000.0,1291300000.0,,-4543100000.0,41800000.0,3090100000.0,,51000000.0,1308800000.0,1100000.0,224900000.0,
2019-12-31,GDDY,2019-12-31,1097700000.0,5519100000.0,772000000.0,179300000.0,1620000000.0,6301200000.0,200000.0,409800000.0,-153500000.0,948300000.0,2976500000.0,-78200000.0,196500000.0,1062800000.0,2001100000.0,,-78200000.0,455200000.0,1575300000.0,,-3302200000.0,30200000.0,2376800000.0,,72300000.0,1003500000.0,10100000.0,108900000.0,23600000.0
2018-12-31,GDDY,2018-12-31,1211500000.0,5258900000.0,792700000.0,183600000.0,1506500000.0,6083400000.0,200000.0,391500000.0,164800000.0,978500000.0,2948000000.0,-72100000.0,197600000.0,932400000.0,1886200000.0,,-72100000.0,299000000.0,1427300000.0,,-3366800000.0,26400000.0,2394200000.0,,61600000.0,699800000.0,31800000.0,137100000.0,18900000.0
2017-12-31,GDDY,2017-12-31,1326000000.0,5191800000.0,486500000.0,180800000.0,1384900000.0,5738300000.0,100000.0,386200000.0,87700000.0,970300000.0,2859900000.0,-85700000.0,195000000.0,582700000.0,1810700000.0,,-85700000.0,297900000.0,1059500000.0,,-3699400000.0,18400000.0,2410800000.0,,59600000.0,484400000.0,60000000.0,218700000.0,12300000.0
2020-12-31,YNDX,2020-12-31,21842000000.0,166353000000.0,325998000000.0,,7099000000.0,515612000000.0,278000000.0,2212000000.0,146988000000.0,5140000000.0,104275000000.0,17970000000.0,15387000000.0,132398000000.0,61719000000.0,1639000000.0,17976000000.0,82572000000.0,290401000000.0,1135000000.0,199881000000.0,38319000000.0,83277000000.0,4810000000.0,30647000000.0,160762000000.0,23261000000.0,,105787000000.0
2019-12-31,YNDX,2019-12-31,10365000000.0,61691000000.0,194928000000.0,,3960000000.0,291126000000.0,261000000.0,2062000000.0,122187000000.0,3216000000.0,52205000000.0,4430000000.0,11125000000.0,56415000000.0,46540000000.0,1847000000.0,4841000000.0,69074000000.0,120284000000.0,28073000000.0,132358000000.0,25686000000.0,,808000000.0,21454000000.0,68050000000.0,34507000000.0,,31891000000.0
2018-12-31,YNDX,2018-12-31,11545000000.0,44456000000.0,178870000000.0,,3635000000.0,259097000000.0,263000000.0,301000000.0,111465000000.0,2065000000.0,52662000000.0,-2587000000.0,9131000000.0,68798000000.0,29755000000.0,3523000000.0,8182000000.0,57394000000.0,91881000000.0,36484000000.0,114663000000.0,20377000000.0,,265000000.0,14679000000.0,69729000000.0,35771000000.0,,
2017-12-31,YNDX,2017-12-31,5023000000.0,37897000000.0,82826000000.0,,3094000000.0,130544000000.0,271000000.0,677000000.0,68036000000.0,2275000000.0,9328000000.0,-1950000000.0,7260000000.0,42662000000.0,35622000000.0,2171000000.0,1864000000.0,21171000000.0,80756000000.0,7006000000.0,68475000000.0,13054000000.0,,40000000.0,9202000000.0,16469000000.0,9821000000.0,17834000000.0,23040000000.0
2020-12-31,BZUN,2020-12-31,187914000.0,4332088000.0,6111021000.0,,171097000.0,10474691000.0,145000.0,450883000.0,952001000.0,2538000.0,13574000.0,-48756000.0,106180000.0,3579665000.0,2196269000.0,54649000.0,-48756000.0,954881000.0,9158800000.0,53342000.0,5909533000.0,2561258000.0,1762847000.0,1026038000.0,922382000.0,5207631000.0,31582000.0,,1474173000.0
2019-12-31,BZUN,2019-12-31,193608000.0,4496829000.0,2568731000.0,,149274000.0,7096600000.0,115000.0,620672000.0,526009000.0,2929000.0,13574000.0,28380000.0,95938000.0,1144451000.0,2324015000.0,54477000.0,28380000.0,856241000.0,5690371000.0,246868000.0,2361549000.0,2136426000.0,1859896000.0,896818000.0,1087786000.0,2014227000.0,31040000.0,,863012000.0
